time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),rain_sum (mm),sunshine_duration (s),daylight_duration (s),sunrise (iso8601),sunset (iso8601),precipitation_hours (h),snowfall_sum (cm),precipitation_sum (mm)
2024-06-02,22.0,8.0,15.6,14.4,21.9,6.0,14.3,27.7,348,0.00,53678.36,58896.70,2024-06-02T03:49,2024-06-02T20:10,0.0,0.00,0.00
2024-06-03,19.6,10.8,16.1,15.5,19.8,9.7,12.1,25.2,317,0.10,19607.07,58997.13,2024-06-03T03:48,2024-06-03T20:11,1.0,0.00,0.10
2024-06-04,19.3,12.2,15.5,14.0,17.2,10.0,22.1,40.3,252,1.00,23158.93,59092.82,2024-06-04T03:47,2024-06-04T20:12,6.0,0.00,1.00
2024-06-05,15.3,6.6,12.1,9.2,11.4,4.6,19.6,39.2,277,0.10,45949.26,59183.65,2024-06-05T03:47,2024-06-05T20:13,1.0,0.00,0.10
2024-06-06,16.8,8.8,13.0,10.7,14.7,6.9,12.7,27.7,261,0.40,50301.51,59269.52,2024-06-06T03:46,2024-06-06T20:14,4.0,0.00,0.40
2024-06-07,17.9,7.2,13.7,11.2,14.6,5.2,19.5,38.2,256,0.10,38301.32,59350.30,2024-06-07T03:46,2024-06-07T20:15,1.0,0.00,0.10
2024-06-08,17.8,9.6,13.9,11.3,14.6,7.3,18.8,37.8,294,0.30,44708.42,59425.89,2024-06-08T03:45,2024-06-08T20:16,2.0,0.00,0.30
2024-06-09,16.6,6.2,12.7,10.0,12.8,3.9,20.4,41.0,287,0.00,32428.85,59496.19,2024-06-09T03:45,2024-06-09T20:17,0.0,0.00,0.00
2024-06-10,15.2,7.7,12.1,9.1,11.9,5.9,27.1,51.8,316,5.40,44497.76,59561.09,2024-06-10T03:45,2024-06-10T20:17,13.0,0.00,5.40
2024-06-11,15.6,6.8,11.3,8.9,13.4,4.1,15.0,30.2,322,1.00,50876.82,59620.48,2024-06-11T03:44,2024-06-11T20:18,5.0,0.00,1.00
2024-06-12,16.6,6.5,12.1,10.2,14.3,4.9,14.2,27.7,281,0.20,51993.59,59674.27,2024-06-12T03:44,2024-06-12T20:19,2.0,0.00,0.20
2024-06-13,15.6,6.7,12.1,9.3,12.8,4.7,25.4,47.9,195,2.80,18144.12,59722.35,2024-06-13T03:44,2024-06-13T20:19,8.0,0.00,2.80
2024-06-14,17.8,11.4,14.7,12.0,14.9,9.0,27.6,52.9,213,5.30,48458.62,59764.63,2024-06-14T03:44,2024-06-14T20:20,15.0,0.00,5.30
2024-06-15,17.6,9.7,13.5,10.2,13.2,6.7,35.5,65.5,231,2.60,47277.57,59801.02,2024-06-15T03:44,2024-06-15T20:20,7.0,0.00,2.60
2024-06-16,19.5,10.8,15.0,12.4,17.2,7.8,22.4,46.1,238,0.60,51447.64,59831.44,2024-06-16T03:44,2024-06-16T20:21,6.0,0.00,0.60
2024-06-17,20.9,9.4,15.8,14.4,19.0,8.0,13.9,30.6,250,0.00,52527.46,59855.80,2024-06-17T03:44,2024-06-17T20:21,0.0,0.00,0.00
2024-06-18,20.9,11.8,16.4,15.2,21.2,10.4,15.5,31.0,360,0.20,54357.57,59874.01,2024-06-18T03:44,2024-06-18T20:22,2.0,0.00,0.20
2024-06-19,19.8,11.7,15.5,13.2,17.6,9.8,21.3,41.8,50,0.00,47743.44,59886.02,2024-06-19T03:44,2024-06-19T20:22,0.0,0.00,0.00
2024-06-20,21.4,8.4,15.8,14.6,20.1,7.0,13.1,27.4,64,0.00,55057.82,59891.75,2024-06-20T03:44,2024-06-20T20:22,0.0,0.00,0.00
2024-06-21,22.6,11.9,17.2,15.8,21.1,11.2,23.0,43.2,227,0.00,49460.90,59891.12,2024-06-21T03:44,2024-06-21T20:22,0.0,0.00,0.00
2024-06-22,22.0,13.6,17.4,16.0,20.4,11.9,16.6,33.5,256,1.30,40737.88,59884.08,2024-06-22T03:45,2024-06-22T20:23,9.0,0.00,1.30
2024-06-23,22.8,10.9,18.0,17.9,23.1,9.9,9.1,17.3,263,0.00,40130.21,59870.69,2024-06-23T03:45,2024-06-23T20:23,0.0,0.00,0.00
2024-06-24,25.8,14.0,20.3,21.1,27.1,14.3,11.8,23.0,181,0.00,49292.76,59851.03,2024-06-24T03:45,2024-06-24T20:23,0.0,0.00,0.00
2024-06-25,27.7,13.8,21.4,22.0,29.2,13.8,16.8,30.6,110,0.00,53761.48,59825.21,2024-06-25T03:46,2024-06-25T20:23,0.0,0.00,0.00
2024-06-26,28.9,14.9,22.5,22.8,29.3,15.1,16.6,31.3,142,0.00,54970.27,59793.28,2024-06-26T03:46,2024-06-26T20:23,0.0,0.00,0.00
2024-06-27,22.9,14.2,19.1,17.3,21.7,11.1,27.0,51.1,258,0.00,46539.80,59755.39,2024-06-27T03:47,2024-06-27T20:23,0.0,0.00,0.00
2024-06-28,21.5,12.1,16.7,13.9,19.1,9.8,23.2,44.6,259,0.00,51558.64,59711.61,2024-06-28T03:47,2024-06-28T20:22,0.0,0.00,0.00
2024-06-29,23.0,10.4,17.5,16.8,23.0,9.1,13.4,24.1,302,0.00,46079.58,59662.03,2024-06-29T03:48,2024-06-29T20:22,0.0,0.00,0.00
2024-06-30,20.5,14.4,17.0,15.2,19.8,12.7,17.2,35.3,328,0.10,14883.14,59606.80,2024-06-30T03:49,2024-06-30T20:22,1.0,0.00,0.10
2024-07-01,19.5,12.0,16.5,14.5,17.1,10.6,18.8,37.1,295,0.20,17510.06,59546.01,2024-07-01T03:49,2024-07-01T20:22,2.0,0.00,0.20
2024-07-02,18.2,13.0,15.4,13.2,15.5,10.3,20.2,39.2,322,0.20,13373.31,59479.77,2024-07-02T03:50,2024-07-02T20:21,2.0,0.00,0.20
2024-07-03,18.6,12.8,15.7,13.9,16.3,11.7,22.3,41.4,243,1.80,0.00,59408.21,2024-07-03T03:51,2024-07-03T20:21,5.0,0.00,1.80
2024-07-04,19.5,12.1,15.8,12.2,14.9,9.7,28.3,55.8,269,0.10,47637.64,59331.44,2024-07-04T03:52,2024-07-04T20:20,1.0,0.00,0.10
2024-07-05,20.4,13.4,16.2,15.3,19.9,11.5,25.8,48.2,228,32.50,12817.03,59249.58,2024-07-05T03:52,2024-07-05T20:20,21.0,0.00,32.50
2024-07-06,16.5,10.7,14.3,11.6,15.4,8.6,28.7,56.9,264,7.80,51828.07,59162.76,2024-07-06T03:53,2024-07-06T20:19,15.0,0.00,7.80
2024-07-07,17.7,10.3,13.9,11.9,15.6,8.0,20.5,44.3,229,7.50,39875.89,59071.09,2024-07-07T03:54,2024-07-07T20:19,6.0,0.00,7.50
2024-07-08,18.2,9.1,14.4,13.5,17.9,7.5,15.9,29.9,161,6.80,21142.84,58974.71,2024-07-08T03:55,2024-07-08T20:18,12.0,0.00,6.80
2024-07-09,19.4,14.8,17.0,16.5,19.3,13.5,19.1,37.1,170,10.10,2635.63,58873.74,2024-07-09T03:56,2024-07-09T20:17,16.0,0.00,10.10
2024-07-10,20.4,13.9,17.3,15.5,17.8,12.2,26.0,48.6,231,0.50,37394.31,58768.31,2024-07-10T03:57,2024-07-10T20:17,5.0,0.00,0.50
2024-07-11,21.1,11.6,16.8,15.8,20.5,10.6,16.4,31.7,282,0.00,46872.42,58658.33,2024-07-11T03:58,2024-07-11T20:16,0.0,0.00,0.00
2024-07-12,18.4,12.9,15.1,13.2,16.7,11.0,17.6,34.9,17,0.00,19327.89,58542.85,2024-07-12T03:59,2024-07-12T20:15,0.0,0.00,0.00
2024-07-13,18.8,11.4,14.7,13.6,17.1,10.4,11.9,24.8,289,0.40,37628.55,58421.88,2024-07-13T04:00,2024-07-13T20:14,4.0,0.00,0.40
2024-07-14,20.9,9.6,15.8,15.0,19.8,8.4,13.2,27.7,241,0.10,46638.41,58295.65,2024-07-14T04:02,2024-07-14T20:13,1.0,0.00,0.10
2024-07-15,20.6,11.0,16.1,15.9,19.7,9.9,18.3,34.9,153,7.60,19098.71,58164.43,2024-07-15T04:03,2024-07-15T20:12,11.0,0.00,7.60
2024-07-16,20.9,13.4,17.2,16.4,20.6,12.5,17.5,34.9,262,1.10,43581.68,58028.44,2024-07-16T04:04,2024-07-16T20:11,8.0,0.00,1.10
2024-07-17,22.2,12.0,17.5,17.4,22.1,11.7,14.3,25.6,239,0.00,44343.77,57887.93,2024-07-17T04:05,2024-07-17T20:10,0.0,0.00,0.00
2024-07-18,26.0,12.1,19.2,19.6,26.3,11.5,16.0,32.4,182,0.00,52256.31,57743.09,2024-07-18T04:07,2024-07-18T20:09,0.0,0.00,0.00
2024-07-19,29.0,14.6,22.1,23.4,30.5,15.4,12.6,27.0,170,0.00,52399.85,57594.20,2024-07-19T04:08,2024-07-19T20:08,0.0,0.00,0.00
2024-07-20,23.6,15.9,19.8,20.0,23.4,16.6,17.6,35.3,214,0.00,30681.75,57441.44,2024-07-20T04:09,2024-07-20T20:07,0.0,0.00,0.00
2024-07-21,21.6,14.6,18.7,18.2,21.2,13.0,14.8,29.5,283,0.00,32842.12,57285.05,2024-07-21T04:11,2024-07-21T20:05,0.0,0.00,0.00
2024-07-22,24.0,12.8,18.8,17.7,22.2,11.9,25.1,49.0,223,0.20,37944.51,57125.25,2024-07-22T04:12,2024-07-22T20:04,2.0,0.00,0.20
2024-07-23,22.8,16.5,19.2,19.3,24.0,15.9,20.0,39.2,303,3.40,43808.60,56962.24,2024-07-23T04:13,2024-07-23T20:03,9.0,0.00,3.40
2024-07-24,23.5,14.4,18.7,18.4,23.3,14.7,20.8,41.0,200,0.40,41810.64,56796.23,2024-07-24T04:15,2024-07-24T20:01,2.0,0.00,0.40
2024-07-25,21.2,15.9,18.2,17.6,20.8,14.9,23.9,45.7,216,1.40,965.08,56627.41,2024-07-25T04:16,2024-07-25T20:00,9.0,0.00,1.40
2024-07-26,21.9,13.1,17.7,16.6,20.4,12.4,15.5,32.0,256,0.20,50631.14,56456.00,2024-07-26T04:18,2024-07-26T19:58,2.0,0.00,0.20
2024-07-27,21.7,13.5,17.5,16.6,20.2,13.1,13.4,27.7,280,0.00,50725.76,56282.18,2024-07-27T04:19,2024-07-27T19:57,0.0,0.00,0.00
2024-07-28,24.7,11.9,18.6,18.6,24.4,11.4,12.7,23.8,169,0.00,50718.55,56106.14,2024-07-28T04:20,2024-07-28T19:56,0.0,0.00,0.00
2024-07-29,27.0,13.0,20.5,20.6,27.6,12.5,12.7,28.4,99,0.00,50802.30,55928.07,2024-07-29T04:22,2024-07-29T19:54,0.0,0.00,0.00
2024-07-30,29.4,14.6,22.5,23.2,31.4,14.7,13.3,25.2,57,0.00,50698.71,55748.14,2024-07-30T04:23,2024-07-30T19:52,0.0,0.00,0.00
2024-07-31,27.5,18.2,22.1,21.6,27.9,17.5,19.1,39.2,75,0.00,50532.43,55566.25,2024-07-31T04:25,2024-07-31T19:51,0.0,0.00,0.00
2024-08-01,28.1,17.0,21.9,23.5,30.2,17.0,10.6,21.2,53,3.00,45999.65,55380.93,2024-08-01T04:26,2024-08-01T19:49,4.0,0.00,3.00
2024-08-02,26.0,16.5,21.0,21.8,27.3,18.0,17.7,34.9,264,0.80,49410.57,55192.14,2024-08-02T04:28,2024-08-02T19:48,3.0,0.00,0.80
2024-08-03,23.4,15.6,19.9,19.1,22.7,14.1,18.9,38.2,254,0.50,33368.89,55000.12,2024-08-03T04:29,2024-08-03T19:46,4.0,0.00,0.50
2024-08-04,22.1,12.4,17.4,15.9,19.9,11.4,15.8,31.0,248,0.30,25471.81,54805.10,2024-08-04T04:31,2024-08-04T19:44,1.0,0.00,0.30
2024-08-05,24.6,13.7,19.2,18.7,24.0,13.2,20.9,41.0,215,0.00,37467.45,54607.32,2024-08-05T04:32,2024-08-05T19:42,0.0,0.00,0.00
2024-08-06,21.0,15.1,18.8,18.4,21.2,13.9,19.8,36.7,229,2.20,16105.44,54406.98,2024-08-06T04:34,2024-08-06T19:41,5.0,0.00,2.20
2024-08-07,21.0,11.8,17.0,15.3,17.9,11.2,21.6,44.3,245,0.00,23168.41,54204.32,2024-08-07T04:35,2024-08-07T19:39,0.0,0.00,0.00
2024-08-08,20.8,12.1,17.7,16.1,18.5,11.7,31.1,58.3,212,0.10,16582.33,53999.54,2024-08-08T04:37,2024-08-08T19:37,1.0,0.00,0.10
2024-08-09,23.8,15.2,20.0,18.3,21.5,13.6,24.2,44.3,255,0.10,43386.45,53792.83,2024-08-09T04:39,2024-08-09T19:35,1.0,0.00,0.10
2024-08-10,23.8,14.2,19.1,18.5,23.9,13.4,21.7,42.1,238,0.00,26155.21,53584.40,2024-08-10T04:40,2024-08-10T19:33,0.0,0.00,0.00
2024-08-11,27.6,15.2,21.1,21.3,28.3,15.2,19.4,37.1,82,0.00,43266.94,53374.44,2024-08-11T04:42,2024-08-11T19:31,0.0,0.00,0.00
2024-08-12,31.8,17.7,24.0,24.7,33.7,16.1,19.5,39.2,200,0.00,48997.09,53163.14,2024-08-12T04:43,2024-08-12T19:29,0.0,0.00,0.00
2024-08-13,25.4,13.3,19.3,18.7,24.9,12.9,17.1,35.3,229,0.00,48799.16,52950.67,2024-08-13T04:45,2024-08-13T19:27,0.0,0.00,0.00
2024-08-14,23.0,16.7,19.5,20.7,24.2,17.1,11.4,21.6,270,3.40,13999.51,52737.22,2024-08-14T04:47,2024-08-14T19:25,8.0,0.00,3.40
2024-08-15,21.7,13.1,18.6,17.3,20.3,12.4,31.1,58.3,225,0.30,21361.46,52522.95,2024-08-15T04:48,2024-08-15T19:23,3.0,0.00,0.30
2024-08-16,23.2,14.1,18.9,18.7,23.0,13.5,13.6,31.0,307,1.40,46761.55,52308.04,2024-08-16T04:50,2024-08-16T19:22,3.0,0.00,1.40
2024-08-17,21.8,11.8,17.2,16.2,21.5,10.7,15.3,27.7,297,0.00,47996.02,52092.62,2024-08-17T04:51,2024-08-17T19:19,0.0,0.00,0.00
2024-08-18,24.2,12.6,18.1,16.7,21.7,12.1,16.8,33.8,280,0.00,47665.79,51876.89,2024-08-18T04:53,2024-08-18T19:17,0.0,0.00,0.00
2024-08-19,20.9,11.6,17.0,15.4,18.5,11.3,28.5,55.1,212,2.30,23440.70,51660.97,2024-08-19T04:54,2024-08-19T19:15,1.0,0.00,2.30
2024-08-20,21.8,14.0,18.7,16.6,19.7,11.4,24.9,48.6,246,0.80,43269.80,51444.75,2024-08-20T04:56,2024-08-20T19:13,5.0,0.00,0.80
2024-08-21,20.0,11.6,16.2,13.3,16.3,9.4,23.4,44.6,246,0.10,24593.24,51226.64,2024-08-21T04:58,2024-08-21T19:11,1.0,0.00,0.10
2024-08-22,19.8,15.4,17.8,15.2,17.8,13.0,38.4,70.6,216,0.60,147.93,51006.56,2024-08-22T04:59,2024-08-22T19:09,3.0,0.00,0.60
2024-08-23,21.6,15.2,18.5,15.9,19.0,13.3,34.2,62.3,233,4.20,38385.57,50784.67,2024-08-23T05:01,2024-08-23T19:07,5.0,0.00,4.20
2024-08-24,17.4,12.2,15.4,14.3,16.4,9.8,23.5,43.6,242,11.50,11367.82,50561.16,2024-08-24T05:02,2024-08-24T19:05,16.0,0.00,11.50
2024-08-25,19.6,10.2,15.2,12.3,15.6,8.2,27.2,55.4,232,0.00,38603.35,50336.21,2024-08-25T05:04,2024-08-25T19:03,0.0,0.00,0.00
2024-08-26,21.5,13.8,17.5,16.1,19.3,12.6,19.8,37.8,228,0.00,39884.22,50109.96,2024-08-26T05:06,2024-08-26T19:01,0.0,0.00,0.00
2024-08-27,23.5,14.1,18.4,17.5,21.9,13.5,20.8,41.0,186,0.00,43627.98,49882.61,2024-08-27T05:07,2024-08-27T18:59,0.0,0.00,0.00
2024-08-28,26.8,12.6,19.8,19.7,26.5,12.2,16.5,32.4,181,0.00,35514.97,49654.29,2024-08-28T05:09,2024-08-28T18:56,0.0,0.00,0.00
2024-08-29,21.1,12.2,16.7,15.2,18.8,11.3,16.6,34.6,274,0.00,43874.06,49425.16,2024-08-29T05:10,2024-08-29T18:54,0.0,0.00,0.00
2024-08-30,22.4,11.2,16.6,15.1,20.2,10.0,15.3,29.5,49,0.00,36278.34,49195.38,2024-08-30T05:12,2024-08-30T18:52,0.0,0.00,0.00
2024-08-31,20.5,13.2,17.0,15.0,17.4,11.4,25.2,47.2,60,0.20,7960.00,48965.09,2024-08-31T05:14,2024-08-31T18:50,1.0,0.00,0.20
2024-09-01,27.9,15.8,21.0,21.7,28.9,15.4,18.8,36.7,70,0.00,43236.93,48734.44,2024-09-01T05:15,2024-09-01T18:47,0.0,0.00,0.00
2024-09-02,22.0,17.0,19.5,20.0,22.1,17.6,21.1,41.4,195,2.50,1989.74,48503.57,2024-09-02T05:17,2024-09-02T18:45,4.0,0.00,2.50
2024-09-03,21.2,15.2,18.2,18.4,21.4,15.0,16.1,32.8,260,1.80,36965.34,48272.61,2024-09-03T05:18,2024-09-03T18:43,8.0,0.00,1.80
2024-09-04,19.5,13.4,16.2,15.2,18.3,12.6,13.8,24.5,358,0.50,41962.95,48041.71,2024-09-04T05:20,2024-09-04T18:41,4.0,0.00,0.50
2024-09-05,20.4,13.8,17.2,16.5,20.8,12.1,27.7,51.8,36,4.70,599.75,47811.00,2024-09-05T05:22,2024-09-05T18:38,11.0,0.00,4.70
2024-09-06,22.8,14.5,18.0,19.2,24.4,14.7,16.2,32.4,228,17.90,14909.05,47580.61,2024-09-06T05:23,2024-09-06T18:36,10.0,0.00,17.90
2024-09-07,21.0,13.4,16.7,17.6,22.0,13.7,10.2,21.6,88,3.00,14400.00,47350.67,2024-09-07T05:25,2024-09-07T18:34,6.0,0.00,3.00
2024-09-08,19.3,13.4,16.3,16.5,19.9,13.6,13.0,29.2,200,1.70,34385.95,47121.31,2024-09-08T05:26,2024-09-08T18:32,10.0,0.00,1.70
2024-09-09,17.9,11.6,15.3,13.0,15.6,9.4,25.8,49.7,302,0.00,17523.39,46892.38,2024-09-09T05:28,2024-09-09T18:29,0.0,0.00,0.00
2024-09-10,18.2,10.2,14.3,11.4,14.4,7.4,31.8,58.3,256,2.60,3190.27,46662.31,2024-09-10T05:29,2024-09-10T18:27,8.0,0.00,2.60
2024-09-11,15.6,8.5,11.4,7.5,11.5,5.0,27.9,53.6,285,0.60,42546.49,46430.98,2024-09-11T05:31,2024-09-11T18:25,4.0,0.00,0.60
2024-09-12,14.5,6.6,10.0,6.9,11.7,3.5,17.8,38.2,314,0.50,36513.73,46198.54,2024-09-12T05:33,2024-09-12T18:23,4.0,0.00,0.50
2024-09-13,15.7,5.6,10.6,8.2,13.6,3.0,10.6,22.0,315,0.00,40330.02,45965.13,2024-09-13T05:34,2024-09-13T18:20,0.0,0.00,0.00
2024-09-14,18.4,4.9,11.8,9.6,15.8,2.4,14.3,29.2,232,0.00,41854.28,45730.87,2024-09-14T05:36,2024-09-14T18:18,0.0,0.00,0.00
2024-09-15,19.5,7.4,13.5,12.2,17.1,5.6,15.8,33.1,253,2.70,28571.15,45495.92,2024-09-15T05:37,2024-09-15T18:16,3.0,0.00,2.70
2024-09-16,19.6,11.1,15.0,13.6,17.8,9.5,14.7,26.6,18,0.00,41387.00,45260.41,2024-09-16T05:39,2024-09-16T18:13,0.0,0.00,0.00
2024-09-17,20.5,9.7,15.0,12.7,17.6,7.5,19.8,39.6,43,0.00,41152.02,45024.46,2024-09-17T05:41,2024-09-17T18:11,0.0,0.00,0.00
2024-09-18,23.6,12.7,17.5,15.6,21.1,10.8,23.7,45.4,50,0.00,38167.66,44788.23,2024-09-18T05:42,2024-09-18T18:09,0.0,0.00,0.00
2024-09-19,24.1,14.4,18.4,16.8,22.4,13.0,25.0,47.5,46,0.00,35470.40,44551.82,2024-09-19T05:44,2024-09-19T18:06,0.0,0.00,0.00
2024-09-20,22.9,13.2,17.4,15.8,20.2,11.3,21.7,47.9,50,4.20,23807.10,44315.39,2024-09-20T05:45,2024-09-20T18:04,5.0,0.00,4.20
2024-09-21,22.9,14.8,18.2,17.9,22.5,14.3,20.3,36.0,73,1.40,36451.61,44079.05,2024-09-21T05:47,2024-09-21T18:02,6.0,0.00,1.40
2024-09-22,20.9,14.9,17.2,17.4,21.2,15.3,16.2,35.6,89,27.00,25565.45,43842.93,2024-09-22T05:49,2024-09-22T17:59,17.0,0.00,27.00
2024-09-23,17.2,14.3,15.4,14.8,17.0,13.5,19.6,38.2,224,34.50,4559.58,43607.18,2024-09-23T05:50,2024-09-23T17:57,23.0,0.00,34.50
2024-09-24,16.5,11.6,14.3,12.8,14.2,9.5,17.0,32.8,279,1.70,12041.10,43371.90,2024-09-24T05:52,2024-09-24T17:55,5.0,0.00,1.70
2024-09-25,17.0,10.5,13.5,12.2,14.7,9.1,19.7,37.1,192,12.70,21684.86,43137.24,2024-09-25T05:53,2024-09-25T17:52,15.0,0.00,12.70
2024-09-26,16.9,11.4,13.5,11.7,15.1,8.6,22.6,46.8,218,20.70,25212.79,42903.34,2024-09-26T05:55,2024-09-26T17:50,20.0,0.00,20.70
2024-09-27,12.6,7.0,10.5,6.9,9.1,3.5,26.5,50.8,317,3.00,10734.56,42670.30,2024-09-27T05:57,2024-09-27T17:48,10.0,0.00,3.00
2024-09-28,13.6,5.3,9.7,7.2,11.3,2.5,14.8,31.0,291,0.00,27208.91,42438.28,2024-09-28T05:58,2024-09-28T17:46,0.0,0.00,0.00
2024-09-29,14.4,5.6,10.8,7.3,9.8,2.8,29.2,59.0,140,0.40,17290.60,42207.11,2024-09-29T06:00,2024-09-29T17:43,3.0,0.00,0.40
2024-09-30,15.8,11.8,13.9,10.9,14.7,7.3,29.4,54.4,233,9.40,0.00,41975.14,2024-09-30T06:01,2024-09-30T17:41,11.0,0.00,9.40
2024-10-01,14.4,10.1,12.3,9.5,11.8,7.4,25.8,50.0,298,12.40,10287.79,41742.24,2024-10-01T06:03,2024-10-01T17:39,9.0,0.00,12.40
2024-10-02,17.1,10.5,13.6,11.0,14.6,7.6,22.6,43.2,22,1.70,28861.56,41508.55,2024-10-02T06:05,2024-10-02T17:37,11.0,0.00,1.70
2024-10-03,15.4,7.0,11.3,9.0,13.0,4.8,17.0,33.8,50,0.10,36230.71,41274.21,2024-10-03T06:06,2024-10-03T17:34,1.0,0.00,0.10
2024-10-04,15.7,5.2,9.8,7.8,13.7,3.2,10.8,23.4,141,0.00,34111.51,41039.36,2024-10-04T06:08,2024-10-04T17:32,0.0,0.00,0.00
2024-10-05,16.4,5.3,11.5,9.0,13.4,2.8,19.5,37.1,136,0.10,29299.99,40804.17,2024-10-05T06:10,2024-10-05T17:30,1.0,0.00,0.10
2024-10-06,15.1,12.0,13.6,11.5,13.8,9.1,22.1,41.4,155,4.80,7318.69,40568.78,2024-10-06T06:11,2024-10-06T17:28,9.0,0.00,4.80
2024-10-07,17.2,11.4,13.8,12.4,15.6,9.9,19.9,40.0,188,4.80,35744.62,40333.32,2024-10-07T06:13,2024-10-07T17:25,8.0,0.00,4.80
2024-10-08,17.7,11.8,13.9,12.0,15.2,10.6,23.4,50.0,183,6.60,29314.57,40097.97,2024-10-08T06:15,2024-10-08T17:23,17.0,0.00,6.60
2024-10-09,16.1,12.6,13.7,11.9,14.8,9.6,20.1,36.4,289,0.70,23657.25,39862.86,2024-10-09T06:16,2024-10-09T17:21,6.0,0.00,0.70
2024-10-10,12.1,4.3,9.3,6.5,9.9,1.9,18.7,36.0,343,3.30,17131.01,39628.17,2024-10-10T06:18,2024-10-10T17:19,7.0,0.00,3.30
2024-10-11,11.7,2.1,7.3,5.0,10.2,-0.5,11.4,20.2,189,0.00,34883.84,39394.03,2024-10-11T06:20,2024-10-11T17:16,0.0,0.00,0.00
2024-10-12,14.0,7.6,10.7,7.7,12.0,3.8,20.1,41.8,213,4.40,14995.52,39160.61,2024-10-12T06:21,2024-10-12T17:14,11.0,0.00,4.40
2024-10-13,10.9,4.9,8.0,5.3,9.1,1.5,18.8,33.5,275,0.00,15290.49,38928.08,2024-10-13T06:23,2024-10-13T17:12,0.0,0.00,0.00
2024-10-14,13.1,7.8,10.3,7.7,10.2,4.8,21.9,41.4,80,18.10,10800.00,38696.60,2024-10-14T06:25,2024-10-14T17:10,9.0,0.00,18.10
2024-10-15,16.6,9.6,13.2,11.8,15.7,8.0,18.5,33.1,99,0.10,3578.97,38466.34,2024-10-15T06:27,2024-10-15T17:08,1.0,0.00,0.10
2024-10-16,20.7,14.1,17.0,16.5,20.4,13.2,23.6,45.4,153,5.00,26722.02,38237.46,2024-10-16T06:28,2024-10-16T17:06,8.0,0.00,5.00
2024-10-17,17.2,9.7,14.4,13.6,15.8,8.4,15.4,31.3,229,6.10,28436.42,38010.16,2024-10-17T06:30,2024-10-17T17:03,5.0,0.00,6.10
2024-10-18,15.8,7.7,11.4,9.8,13.7,6.4,17.0,32.8,213,1.30,19598.10,37784.61,2024-10-18T06:32,2024-10-18T17:01,3.0,0.00,1.30
2024-10-19,16.4,9.4,13.5,12.2,15.0,8.0,21.2,39.2,213,7.50,23125.00,37560.65,2024-10-19T06:33,2024-10-19T16:59,10.0,0.00,7.50
2024-10-20,17.2,10.4,14.0,11.2,14.8,9.1,32.8,59.8,199,5.00,450.61,37336.45,2024-10-20T06:35,2024-10-20T16:57,9.0,0.00,5.00
2024-10-21,14.2,9.6,12.2,10.5,13.2,8.1,20.2,37.8,223,1.00,0.00,37111.85,2024-10-21T06:37,2024-10-21T16:55,5.0,0.00,1.00
2024-10-22,15.4,8.0,10.9,9.2,13.6,5.9,19.7,38.9,230,0.50,31052.88,36887.02,2024-10-22T06:38,2024-10-22T16:53,2.0,0.00,0.50
2024-10-23,16.0,7.7,11.4,10.1,14.4,5.8,14.7,28.4,187,0.10,25004.01,36662.15,2024-10-23T06:40,2024-10-23T16:51,1.0,0.00,0.10
2024-10-24,16.6,9.6,12.7,11.2,14.8,7.7,16.6,33.1,139,0.00,31845.55,36437.43,2024-10-24T06:42,2024-10-24T16:49,0.0,0.00,0.00
2024-10-25,17.0,9.9,13.5,12.9,16.6,8.5,15.4,29.5,150,1.60,8863.44,36213.04,2024-10-25T06:44,2024-10-25T16:47,6.0,0.00,1.60
2024-10-26,15.6,7.9,11.4,10.8,15.1,6.0,9.0,17.6,181,0.20,12523.35,35989.18,2024-10-26T06:46,2024-10-26T16:45,2.0,0.00,0.20
2024-10-27,13.9,5.9,10.1,8.4,13.0,3.5,13.0,23.0,244,0.00,31049.17,35766.05,2024-10-27T06:47,2024-10-27T16:43,0.0,0.00,0.00
2024-10-28,15.5,10.9,13.5,11.6,14.2,8.5,21.1,41.0,226,0.20,2135.85,35543.86,2024-10-28T06:49,2024-10-28T16:41,1.0,0.00,0.20
2024-10-29,15.4,11.1,13.7,13.3,14.7,10.1,10.2,20.5,278,0.70,3111.83,35322.81,2024-10-29T06:51,2024-10-29T16:40,4.0,0.00,0.70
2024-10-30,14.0,7.1,10.2,9.1,13.4,5.4,9.1,15.8,8,0.00,20427.54,35103.12,2024-10-30T06:53,2024-10-30T16:38,0.0,0.00,0.00
2024-10-31,13.2,6.4,9.4,8.5,13.0,4.7,6.7,12.2,12,0.00,15928.10,34885.01,2024-10-31T06:54,2024-10-31T16:36,0.0,0.00,0.00
2024-11-01,12.4,6.2,9.8,8.3,10.8,4.1,12.0,24.8,291,0.00,15566.42,34668.70,2024-11-01T06:56,2024-11-01T16:34,0.0,0.00,0.00
2024-11-02,14.2,10.4,12.2,11.0,13.2,9.1,12.2,23.4,72,0.00,1142.38,34454.44,2024-11-02T06:58,2024-11-02T16:32,0.0,0.00,0.00
2024-11-03,13.4,10.9,11.9,10.4,11.3,9.4,13.2,25.2,82,0.00,391.20,34242.45,2024-11-03T07:00,2024-11-03T16:30,0.0,0.00,0.00
